OID_;SOURCE_ID;telling;Shape_Length;Shape_Area;x;y;Count
1;1;185;20000;25000000;25,8276997;71,158989;0
2;2;327,5;20000;25000000;25,6670818;71,1228561;0
3;3;185;20000;25000000;25,8030949;71,1149521;0
4;4;270;20000;25000000;27,8285904;70,9846954;0
5;5;140;20000;25000000;25,3711052;71,0942612;0
6;6;130;20000;25000000;25,5070515;71,0865784;0
7;7;470;20000;25000000;25,7786064;71,0709152;0
8;8;180;20000;25000000;25,9142113;71,0629349;0
9;9;100;20000;25000000;27,3978462;70,9687119;0
10;10;274;20000;25000000;27,5319614;70,9595642;0
11;11;272;20000;25000000;27,6659451;70,950325;0
12;12;270;20000;25000000;27,7997952;70,940979;0
13;13;130;20000;25000000;25,4832668;71,0424957;0
14;14;120;20000;25000000;25,6188068;71,0347366;0
15;15;283,8;20000;25000000;25,7542343;71,0268707;0
16;16;409;20000;25000000;25,8895473;71,0189133;0
17;17;1721;20000;25000000;26,024744;71,0108566;1
18;18;340;20000;25000000;27,236063;70,9339523;0
19;19;348;20000;25000000;27,3700275;70,9249268;1
20;20;240,6666667;20000;25000000;27,5038605;70,915802;0
21;21;180;20000;25000000;27,7711334;70,8972626;0
22;22;160;20000;25000000;29,2313461;70,7884979;0
23;23;150;20000;25000000;29,3632393;70,778038;0
24;24;20;20000;25000000;24,9174919;71,0284042;0
25;25;20;20000;25000000;25,0531807;71,0210571;0
26;26;256,3333333;20000;25000000;25,7299786;70,9828262;0
27;27;240;20000;25000000;25,8649998;70,974884;0
28;28;712;20000;25000000;25,9999065;70,9668503;1
29;29;344;20000;25000000;27,2086563;70,8901367;0
30;30;344;20000;25000000;27,3423386;70,881134;0
31;31;180;20000;25000000;27,7426071;70,8535385;0
32;32;80;20000;25000000;28,008791;70,8346634;0
33;33;80;20000;25000000;28,1416817;70,8250809;0
34;34;150;20000;25000000;29,1998138;70,7450333;0
35;35;140;20000;25000000;29,33144;70,7346115;0
36;36;60;20000;25000000;24,216568;71,0194321;0
37;37;653;20000;25000000;24,6239967;70,9986191;1
38;38;240;20000;25000000;25,7058353;70,9387741;0
39;39;180;20000;25000000;27,7142105;70,8098068;0
40;40;130;20000;25000000;27,8470936;70,8004379;0
41;41;80;20000;25000000;27,9798431;70,7909775;0
42;42;80;20000;25000000;28,1124592;70,7814255;0
43;43;140;20000;25000000;29,2997856;70,6911697;0
44;44;1790;20000;25000000;29,6929893;70,6593933;1
45;45;60;20000;25000000;23,9242344;70,9885254;0
46;46;60;20000;25000000;24,0600433;70,9819031;0
47;47;60;20000;25000000;24,195755;70,975174;0
48;48;416;20000;25000000;24,6022968;70,9544144;0
49;49;416;20000;25000000;24,737608;70,9472961;0
50;50;226;20000;25000000;25,6818066;70,894722;0
51;51;226;20000;25000000;25,8162498;70,8868256;0
52;52;180;20000;25000000;27,5532093;70,775322;0
53;53;155;20000;25000000;27,6859474;70,7660751;0
54;54;147;20000;25000000;29,1371803;70,6580963;0
55;55;147;20000;25000000;29,2682762;70,6477203;0
56;56;1643;20000;25000000;29,6606903;70,6160278;0
57;57;100;20000;25000000;30,571125;70,5388412;0
58;58;179;20000;25000000;24,5807018;70,9102097;0
59;59;179;20000;25000000;24,7157192;70,9031067;0
60;60;226;20000;25000000;25,6578903;70,8506699;0
61;61;226;20000;25000000;25,7920475;70,8427887;0
62;62;0;20000;25000000;27,5253525;70,7315598;0
63;63;147;20000;25000000;29,1060791;70,614624;0
64;64;734,3333333;20000;25000000;29,4981384;70,5832825;0
65;65;300;20000;25000000;29,6285362;70,5726471;0
66;66;100;20000;25000000;30,5371685;70,4956512;0
67;67;100;20000;25000000;30,6663685;70,4842834;0
68;68;210;20000;25000000;30,795414;70,4728317;0
69;69;179;20000;25000000;24,6939354;70,8589172;0
70;70;128,6666667;20000;25000000;25,6340847;70,8066101;0
71;71;128,6666667;20000;25000000;25,7679577;70,7987442;0
72;72;139;20000;25000000;27,3653069;70,6968994;0
73;73;139;20000;25000000;27,4976234;70,6877899;0
74;74;147;20000;25000000;29,0751209;70,5711365;0
75;75;260;20000;25000000;29,3361111;70,5503845;0
76;76;280;20000;25000000;29,4663925;70,5398712;0
77;77;210;20000;25000000;30,7611065;70,4296875;0
78;78;320;20000;25000000;30,8897457;70,4181671;0
79;79;1273,5;20000;25000000;31,0182304;70,4065552;0
80;80;179;20000;25000000;24,6722527;70,8147278;0
81;81;100;20000;25000000;25,6103916;70,7625427;0
82;82;60;20000;25000000;25,7439804;70,7546997;0
83;83;139;20000;25000000;27,3379803;70,6531067;0
84;84;230,25;20000;25000000;29,044302;70,5276489;0
85;85;260;20000;25000000;29,1746063;70,5173416;0
86;86;260;20000;25000000;29,3047695;70,5069504;0
87;87;320;20000;25000000;30,9835796;70,3634567;0
88;88;2227;20000;25000000;31,11166;70,3517838;3
89;89;0;20000;25000000;24,5165215;70,7775803;0
90;90;0;20000;25000000;24,650671;70,7705307;0
91;91;80;20000;25000000;25,5868092;70,7184753;0
92;92;70;20000;25000000;26,3849525;70,6700974;0
93;93;60;20000;25000000;26,5175724;70,6616974;0
94;94;60;20000;25000000;26,6500759;70,6532059;0
95;95;139;20000;25000000;27,0468655;70,6271515;0
96;96;139;20000;25000000;27,1788845;70,6182709;0
97;97;139;20000;25000000;27,3107796;70,6093063;0
98;98;257;20000;25000000;28,8834419;70,494339;0
99;99;257;20000;25000000;29,0136242;70,4841537;0
100;100;470;20000;25000000;30,9490814;70,3203506;0
101;101;716,8;20000;25000000;31,0769157;70,3087082;0
102;102;0;20000;25000000;23,42099;70,7860947;0
103;103;120;20000;25000000;24,4953289;70,7333603;0
104;104;120;20000;25000000;24,6291904;70,7263336;0
105;105;300;20000;25000000;25,4302044;70,6821136;0
106;106;300;20000;25000000;25,5633354;70,674408;0
107;107;80;20000;25000000;26,0947628;70,6426163;0
108;108;80;20000;25000000;26,2273388;70,6344299;0
109;109;70;20000;25000000;26,3597984;70,6261444;0
110;110;139;20000;25000000;27,0203342;70,5832977;0
111;111;139;20000;25000000;27,1520805;70,5744476;0
112;112;139;20000;25000000;27,2837029;70,5654984;0
113;113;110;20000;25000000;28,3321171;70,4905319;0
114;114;110;20000;25000000;28,4625816;70,4807434;0
115;115;120;20000;25000000;28,5929108;70,4708557;0
116;116;257;20000;25000000;28,7231064;70,4608841;0
117;117;257;20000;25000000;28,8531647;70,4508133;0
118;118;362,3333333;20000;25000000;30,7869968;70,2887726;0
119;119;307;20000;25000000;30,9147396;70,2772446;0
120;120;260;20000;25000000;31,0423279;70,265625;0
121;121;593;20000;25000000;23,8049145;70,7227478;0
122;122;120;20000;25000000;24,6078091;70,6821289;0
123;123;300;20000;25000000;25,2741623;70,6456146;0
124;124;300;20000;25000000;25,4071217;70,6380234;0
125;125;80;20000;25000000;25,93787;70,6066895;0
126;126;80;20000;25000000;26,070282;70,5986176;0
127;127;139;20000;25000000;26,993927;70,5394516;0
128;128;130;20000;25000000;27,9116344;70,4756546;0
129;129;180;20000;25000000;28,0422287;70,4661636;0
130;130;100;20000;25000000;28,3030262;70,446907;0
131;131;120;20000;25000000;28,4332256;70,4371414;0
132;132;120;20000;25000000;28,5632935;70,4272766;0
133;133;320;20000;25000000;30,4976101;70,2683563;0
134;134;315;20000;25000000;30,6254063;70,2570343;0
135;135;310;20000;25000000;30,7530537;70,2456207;0
136;136;4735;20000;25000000;23,6514969;70,6848526;4
137;137;2767;20000;25000000;23,7853527;70,6784439;0
138;138;85;20000;25000000;24,5865288;70,6379242;0
139;139;120;20000;25000000;24,7197189;70,6308289;0
140;140;300;20000;25000000;25,2514668;70,6014938;0
141;141;300;20000;25000000;25,3841457;70,5939255;0
142;142;80;20000;25000000;25,7815342;70,5706253;0
143;143;80;20000;25000000;25,9137783;70,5626678;0
144;144;160;20000;25000000;26,9676399;70,4955902;0
145;145;160;20000;25000000;27,0988426;70,4867783;0
146;146;180;20000;25000000;27,3608818;70,4688797;0
147;147;180;20000;25000000;27,4917183;70,4597855;0
148;148;180;20000;25000000;27,622427;70,4505997;0
149;149;180;20000;25000000;27,7530117;70,4413223;0
150;150;130;20000;25000000;27,8834686;70,4319458;0
151;151;80;20000;25000000;28,0137978;70,4224854;0
152;152;233;20000;25000000;28,1439972;70,4129257;0
153;153;170;20000;25000000;28,2740669;70,4032745;0
154;154;320;20000;25000000;30,4643097;70,2251434;0
155;155;2973;20000;25000000;23,6323147;70,6405334;0
156;156;50;20000;25000000;24,5653477;70,5937119;0
157;157;136,6666667;20000;25000000;24,6982555;70,5866394;0
158;158;240;20000;25000000;24,8310623;70,5794678;0
159;159;465;20000;25000000;25,0963764;70,5648346;0
160;160;416,6666667;20000;25000000;25,228878;70,5573807;0
161;161;80;20000;25000000;25,7578297;70,5265808;0
162;162;160;20000;25000000;26,810421;70,4604263;0
163;163;160;20000;25000000;26,941473;70,4517288;0
164;164;160;20000;25000000;27,0724068;70,4429398;2
165;165;0;20000;25000000;27,2032185;70,4340591;0
166;166;180;20000;25000000;27,3339081;70,4250793;0
167;167;180;20000;25000000;27,4644756;70,4160156;0
168;168;180;20000;25000000;27,5949192;70,4068451;0
169;169;220,75;20000;25000000;28,1154327;70,3692627;0
170;170;400;20000;25000000;28,2452393;70,3596344;0
171;171;60;20000;25000000;30,3037071;70,1931076;0
172;172;260;20000;25000000;30,4311581;70,1819305;0
173;173;745;20000;25000000;23,6132221;70,5962067;0
174;174;1480;20000;25000000;23,7465038;70,5898209;0
175;175;240;20000;25000000;24,8094177;70,5352936;0
176;176;445;20000;25000000;24,941843;70,5280457;0
177;177;650;20000;25000000;25,0741692;70,5206985;0
178;178;0;20000;25000000;25,6024342;70,4903564;0
179;179;0;20000;25000000;25,7342358;70,4825363;0
180;180;160;20000;25000000;26,6537418;70,4251175;1
181;181;160;20000;25000000;26,7846432;70,4165421;0
182;182;400;20000;25000000;28,2165413;70,3159866;0
183;183;400;20000;25000000;30,2709503;70,1498642;0
184;184;230;20000;25000000;30,3981552;70,13871;0
185;185;175;20000;25000000;21,9917336;70,6206818;0
186;186;215,5;20000;25000000;22,1257038;70,6154861;0
187;187;256;20000;25000000;22,2596016;70,6101913;0
188;188;60;20000;25000000;23,3279591;70,5643158;0
189;189;60;20000;25000000;23,461132;70,5581436;0
190;190;509;20000;25000000;23,5942173;70,5518799;0
191;191;722;20000;25000000;23,7272148;70,5455093;0
192;192;67;20000;25000000;23,9929409;70,532486;0
193;193;810;20000;25000000;24,1256676;70,5258331;0
194;194;1137;20000;25000000;24,2582989;70,5190811;0
195;195;907;20000;25000000;24,7878704;70,4911118;0
196;196;778,5;20000;25000000;24,9200191;70,4838791;0
197;197;650;20000;25000000;25,0520649;70,4765549;1
198;198;673;20000;25000000;25,1840096;70,4691315;0
199;199;40;20000;25000000;25,5792236;70,4462891;0
200;200;180;20000;25000000;26,6283512;70,3812103;0
201;201;398;20000;25000000;28,1879749;70,2723389;0
202;202;430;20000;25000000;30,1112328;70,1176453;0
203;203;295;20000;25000000;30,2383366;70,1066055;0
204;204;256;20000;25000000;22,2435551;70,5657196;0
205;205;60;20000;25000000;23,3096123;70,5199585;0
206;206;60;20000;25000000;23,4425011;70,5138016;0
207;207;476;20000;25000000;23,7080154;70,5011978;0
208;208;230;20000;25000000;23,840641;70,494751;0
209;209;1239;20000;25000000;23,973177;70,488205;0
210;210;810;20000;25000000;24,1056194;70,4815674;0
211;211;1124;20000;25000000;24,2379704;70,4748306;0
212;212;1150;20000;25000000;24,3702278;70,4680023;0
213;213;1222;20000;25000000;24,5023899;70,4610748;0
214;214;1100,5;20000;25000000;24,6344547;70,4540482;0
215;215;907;20000;25000000;24,7664242;70,4469299;0
216;216;696;20000;25000000;25,1617317;70,4250031;0
217;217;40;20000;25000000;25,556118;70,4022141;0
218;218;164;20000;25000000;25,6873703;70,3944321;0
219;219;229,3333333;20000;25000000;25,8185158;70,3865509;0
220;220;200;20000;25000000;25,9495525;70,3785782;0
221;221;200;20000;25000000;26,4725971;70,3457336;0
222;222;200;20000;25000000;26,603075;70,3372879;0
223;223;398;20000;25000000;28,1595364;70,2286835;0
224;224;1200;20000;25000000;28,5458431;70,1994553;0
225;225;1091,5;20000;25000000;28,6743526;70,1895294;0
226;226;1100;20000;25000000;28,8027287;70,179512;0
227;227;1100;20000;25000000;28,9309711;70,1694031;0
228;228;571;20000;25000000;29,3148937;70,1385345;0
229;229;1857,333333;20000;25000000;29,5701561;70,1175003;0
230;230;1571;20000;25000000;29,6975803;70,1068497;0
231;231;1548,25;20000;25000000;29,8248653;70,0961075;0
232;232;700;20000;25000000;29,9520092;70,0852737;0
233;233;190;20000;25000000;30,07901;70,0743561;0
234;234;147,5;20000;25000000;22,0942631;70,5265121;0
235;235;147,5;20000;25000000;22,2275829;70,5212402;0
236;236;145;20000;25000000;23,6889057;70,4568787;0
237;237;509,6666667;20000;25000000;23,821249;70,4504471;0
238;238;1189,333333;20000;25000000;24,3497143;70,4237595;0
239;239;1294;20000;25000000;24,4815979;70,4168549;3
240;240;696;20000;25000000;25,139555;70,380867;0
241;241;40;20000;25000000;25,4020348;70,3658066;0
242;242;164;20000;25000000;25,5331192;70,358139;0
243;243;288;20000;25000000;25,6640987;70,3503723;0
244;244;263;20000;25000000;25,7949715;70,342514;0
245;245;200;20000;25000000;25,9257374;70,3345566;0
246;246;200;20000;25000000;26,0563946;70,3265076;0
247;247;200;20000;25000000;26,1869431;70,318367;0
248;248;200;20000;25000000;26,317379;70,3101273;0
249;249;200;20000;25000000;26,4477043;70,301796;0
250;250;1960;20000;25000000;28,1312256;70,1850281;1
251;251;1600;20000;25000000;28,2598667;70,1753998;0
252;252;1171;20000;25000000;28,3883801;70,1656799;0
253;253;983;20000;25000000;28,5167637;70,1558685;2
254;254;1100;20000;25000000;28,9011288;70,125885;0
255;255;814,5;20000;25000000;29,028986;70,1157074;0
256;256;1024;20000;25000000;29,1567097;70,1054459;0
257;257;1477;20000;25000000;29,284296;70,0950851;0
258;258;1322,666667;20000;25000000;29,4117489;70,0846405;0
259;259;1920;20000;25000000;29,5390625;70,0741043;0
260;260;2081;20000;25000000;29,6662388;70,0634766;2
261;261;1841;20000;25000000;29,7932758;70,0527573;2
262;262;910,3333333;20000;25000000;29,9201736;70,041954;0
263;263;120;20000;25000000;22,0786533;70,4820175;0
264;264;175;20000;25000000;22,2116833;70,4767609;0
265;265;60;20000;25000000;23,5377331;70,4188766;0
266;266;60;20000;25000000;23,6698837;70,4125595;0
267;267;1294;20000;25000000;24,3292942;70,3795242;0
268;268;1294;20000;25000000;24,4609013;70,3726273;0
269;269;10;20000;25000000;24,9863605;70,344101;0
270;270;10;20000;25000000;25,1174793;70,336731;0
271;271;256;20000;25000000;25,3794136;70,3217087;0
272;272;288;20000;25000000;25,5102253;70,3140564;0
273;273;364;20000;25000000;25,640934;70,3063126;0
274;274;200;20000;25000000;26,1626987;70,2743759;0
275;275;200;20000;25000000;26,2928677;70,2661591;0
276;276;450;20000;25000000;28,1030426;70,1413574;0
277;277;500;20000;25000000;28,2314262;70,131752;0
278;278;550;20000;25000000;28,4878139;70,1122665;0
279;279;100;20000;25000000;28,6158142;70,1023865;0
280;280;576,3333333;20000;25000000;28,7436829;70,0924225;0
281;281;529;20000;25000000;28,8714218;70,0823593;0
282;282;814,5;20000;25000000;28,9990273;70,0722046;0
283;283;1477;20000;25000000;29,1264992;70,0619659;0
284;284;50;20000;25000000;23,5190792;70,3745422;0
285;285;1175,5;20000;25000000;24,1775455;70,3420639;0
286;286;1215;20000;25000000;24,3089695;70,3352814;0
287;287;10;20000;25000000;25,0955067;70,2925949;0
288;288;440;20000;25000000;25,4874363;70,2699738;0
289;289;400;20000;25000000;27,9467297;70,1071777;0
290;290;422;20000;25000000;28,0749855;70,0976868;0
291;291;457,3333333;20000;25000000;28,2031136;70,0881042;0
292;292;702,875;20000;25000000;29,0964241;70,018486;0
293;293;260;20000;25000000;29,2235126;70,0081787;0
294;294;260;20000;25000000;29,3504677;69,9977798;0
295;295;211,5;20000;25000000;29,4772873;69,9872894;0
296;296;163;20000;25000000;29,6039715;69,9767151;0
297;297;20;20000;25000000;23,1052284;70,3484879;0
298;298;40;20000;25000000;23,5005093;70,3302002;0
299;299;1057;20000;25000000;24,157589;70,2977982;0
300;300;800;20000;25000000;24,943058;70,2557831;0
301;301;405;20000;25000000;25,0736332;70,2484512;0
302;302;425,5;20000;25000000;25,4647522;70,2258835;0
303;303;272,5;20000;25000000;27,5343151;70,0913391;0
304;304;400;20000;25000000;27,6626816;70,0821457;0
305;305;400;20000;25000000;27,7909298;70,0728607;0
306;306;407,3333333;20000;25000000;27,9190521;70,0634842;0
307;307;411;20000;25000000;28,0470524;70,0540161;0
308;308;260;20000;25000000;29,1933231;69,9647141;0
309;309;260;20000;25000000;29,3200302;69,9543381;0
310;310;20;20000;25000000;23,0875816;70,3041;0
311;311;90;20000;25000000;23,3506279;70,2920303;0
312;312;90;20000;25000000;23,4820251;70,2858582;0
313;313;48,5;20000;25000000;23,6133404;70,2795792;0
314;314;1057;20000;25000000;24,1377239;70,25354;0
315;315;800;20000;25000000;24,9215546;70,2116241;0
316;316;411;20000;25000000;25,3121662;70,1893921;0
317;317;145;20000;25000000;27,5075283;70,0475693;0
318;318;500;20000;25000000;29,2897282;69,9108887;0
319;319;500;20000;25000000;29,4160576;69,9004517;0
320;320;460;20000;25000000;30,7965908;69,7797852;0
321;321;460;20000;25000000;30,9212437;69,7682877;0
322;322;41,5;20000;25000000;21,6208229;70,3190765;0
323;323;40;20000;25000000;22,1488247;70,2988358;0
324;324;179,6666667;20000;25000000;22,2806473;70,2935333;0
325;325;80;20000;25000000;23,070015;70,2597122;0
326;326;173;20000;25000000;23,3325062;70,247673;0
327;327;57;20000;25000000;23,4636269;70,2415085;0
328;328;1057;20000;25000000;24,1179504;70,2092667;0
329;329;800;20000;25000000;24,9001503;70,1674576;0
330;330;411;20000;25000000;25,2899532;70,1452789;0
331;331;145;20000;25000000;27,3528862;70,0128555;0
332;332;145;20000;25000000;27,4808617;70,0037994;0
333;333;500;20000;25000000;29,3856449;69,8570251;0
334;334;460;20000;25000000;30,6389866;69,748024;0
335;335;460;20000;25000000;30,7635517;69,7366409;0
336;336;460;20000;25000000;30,8879719;69,7251663;0
337;337;30;20000;25000000;21,6064148;70,2745361;0
338;338;53;20000;25000000;21,7382355;70,2696381;0
339;339;40;20000;25000000;22,1332893;70,2543488;0
340;340;40;20000;25000000;22,2648335;70,2490616;0
341;341;459;20000;25000000;22,3963051;70,2436752;1
342;342;140;20000;25000000;23,1835384;70,2093658;0
343;343;97,5;20000;25000000;23,3144665;70,2033081;0
344;344;83,33333333;20000;25000000;23,4453125;70,1971588;0
345;345;458,25;20000;25000000;23,7067528;70,1845779;0
346;346;460;20000;25000000;23,8373451;70,1781464;0
347;347;1057;20000;25000000;23,9678497;70,1716232;0
348;348;1057;20000;25000000;24,0982647;70,1650009;0
349;349;800;20000;25000000;24,8788414;70,123291;0
350;350;1299;20000;25000000;25,1382732;70,1086349;0
351;351;420;20000;25000000;25,2678413;70,1011658;0
352;352;257;20000;25000000;27,1987572;69,9780045;0
353;353;201;20000;25000000;27,3265934;69,9690552;0
354;354;500;20000;25000000;29,3553658;69,813591;0
355;355;200;20000;25000000;30,1075954;69,7493973;0
356;356;460;20000;25000000;30,4818535;69,7161102;0
357;357;460;20000;25000000;30,6063251;69,7048416;0
358;358;460;20000;25000000;30,7306557;69,6934814;0
359;359;460;20000;25000000;30,8548431;69,6820374;0
360;360;43,33333333;20000;25000000;21,5920734;70,2300034;0
361;361;47;20000;25000000;21,7236137;70,2251129;0
362;362;40;20000;25000000;22,1178265;70,2098618;0
363;363;234,75;20000;25000000;22,3802834;70,1992111;0
364;364;20;20000;25000000;23,2965088;70,1589432;0
365;365;311;20000;25000000;23,4270821;70,1528091;0
366;366;456,5;20000;25000000;23,5575695;70,1465836;0
367;367;460;20000;25000000;23,6879749;70,1402588;0
368;368;1314;20000;25000000;24,8576298;70,0791168;0
369;369;2178;20000;25000000;24,9871273;70,0718536;3
370;370;420;20000;25000000;25,1165276;70,0644989;0
371;371;420;20000;25000000;25,2458305;70,057045;0
372;372;0;20000;25000000;26,5332108;69,9774399;0
373;373;0;20000;25000000;26,6613617;69,9689713;0
374;374;100;20000;25000000;26,7894001;69,9604111;0
375;375;100;20000;25000000;26,917326;69,9517593;0
376;376;178,5;20000;25000000;27,0451374;69,9430161;0
377;377;178,5;20000;25000000;27,1728363;69,9341812;0
378;378;220;20000;25000000;29,3252201;69,7701492;0
379;379;1145,5;20000;25000000;29,7012234;69,7385254;0
380;380;1105;20000;25000000;29,8262901;69,7278061;1
381;381;1900;20000;25000000;29,9512196;69,7170029;0
382;382;2833;20000;25000000;30,0760136;69,7061081;3
383;383;395;20000;25000000;30,3251877;69,6840515;0
384;384;460;20000;25000000;30,4495659;69,6728973;0
385;385;80;20000;25000000;19,4695892;70,2504501;0
386;386;45;20000;25000000;19,7338543;70,2436752;0
387;387;200;20000;25000000;20,5254612;70,2210388;0
388;388;180;20000;25000000;22,2334213;70,1601028;0
389;389;180;20000;25000000;22,364336;70,154747;0
390;390;260;20000;25000000;22,4951782;70,149292;0
391;391;2133;20000;25000000;22,8872566;70,1323624;0
392;392;2133;20000;25000000;23,0177956;70,1265335;0
393;393;236,5;20000;25000000;23,278635;70,1145782;0
394;394;453;20000;25000000;23,4089336;70,1084595;0
395;395;460;20000;25000000;23,5391502;70,1022491;0
396;396;964;20000;25000000;24,9657459;70,0276947;0
397;397;1187,333333;20000;25000000;25,0948811;70,0203552;0
398;398;0;20000;25000000;26,5086861;69,9335022;0
399;399;100;20000;25000000;27,0195885;69,8991623;0
400;400;331,5;20000;25000000;29,2952061;69,7267075;0
401;401;220;20000;25000000;29,420433;69,7162781;0
402;402;588,6666667;20000;25000000;29,5455284;69,7057571;0
403;403;1186;20000;25000000;29,6704922;69,6951523;0
404;404;3772;20000;25000000;29,9200134;69,6736755;2
405;405;2208;20000;25000000;30,0445709;69,6628113;0
406;406;395;20000;25000000;30,1689911;69,6518478;0
407;407;395;20000;25000000;30,2932739;69,6408081;0
408;408;80;20000;25000000;19,4598885;70,2057495;0
409;409;80;20000;25000000;19,5917587;70,2024231;0
410;410;70;20000;25000000;19,7235832;70,1989975;0
411;411;200;20000;25000000;20,5134945;70,1764145;0
412;412;80;20000;25000000;20,776371;70,1681213;0
413;413;300;20000;25000000;22,4790287;70,1048431;0
414;414;280;20000;25000000;22,6095219;70,0993042;0
415;415;904,3333333;20000;25000000;22,7399406;70,0936737;0
416;416;2133;20000;25000000;22,8702831;70,0879517;0
417;417;2133;20000;25000000;23,0005474;70,0821304;0
418;418;1800;20000;25000000;23,520813;70,0579071;0
419;419;1012;20000;25000000;24,9444599;69,9835358;0
420;420;0;20000;25000000;26,3565254;69,8979034;0
421;421;0;20000;25000000;26,4842701;69,8895721;1
422;422;396;20000;25000000;29,1402054;69,693573;0
423;423;350;20000;25000000;29,2653236;69,6832581;0
424;424;360;20000;25000000;29,3903122;69,6728516;0
425;425;588,6666667;20000;25000000;29,5151691;69,6623535;0
426;426;770;20000;25000000;30,0132637;69,6195068;0
427;427;81;20000;25000000;19,5818176;70,1577301;0
428;428;34;20000;25000000;19,7133598;70,1543121;0
429;429;73;20000;25000000;19,9763012;70,1471863;0
430;430;140;20000;25000000;20,5015812;70,1317902;0
431;431;80;20000;25000000;20,7638969;70,1235123;0
432;432;120;20000;25000000;21,9413567;70,0815277;0
433;433;294,5;20000;25000000;22,0718613;70,0763855;0
434;434;327;20000;25000000;22,3326607;70,0658112;0
435;435;313,5;20000;25000000;22,4629517;70,0603867;0
436;436;300;20000;25000000;22,5931721;70,054863;0
437;437;2133;20000;25000000;22,9833775;70,037735;0
438;438;3474,6;20000;25000000;23,3728848;70,0197449;0
439;439;1064;20000;25000000;23,5025578;70,0135651;0
440;440;0;20000;25000000;23,7616577;70,0009155;0
441;441;1060;20000;25000000;24,9232693;69,9393692;0
442;442;980;20000;25000000;25,0518761;69,9320679;0
443;443;0;20000;25000000;26,3324757;69,8539429;0
444;444;800;20000;25000000;29,9820919;69,5761948;0
445;445;700;20000;25000000;30,1060448;69,5652847;0
446;446;140;20000;25000000;19,7031841;70,1096268;0
447;447;87;20000;25000000;19,9655628;70,1025238;0
448;448;56;20000;25000000;20,0966797;70,0988235;0
449;449;80;20000;25000000;20,4897213;70,0871582;0
450;450;122;20000;25000000;20,6206284;70,0830765;0
451;451;50;20000;25000000;20,751482;70,0789032;0
452;452;40;20000;25000000;20,8822765;70,0746307;0
453;453;70;20000;25000000;21,9264488;70,0370178;0
454;454;220;20000;25000000;22,0566788;70,0318909;0
455;455;768;20000;25000000;22,1868401;70,0266647;0
456;456;547,5;20000;25000000;22,3169289;70,021347;0
457;457;1621;20000;25000000;22,9662857;69,9933319;0
458;458;2100;20000;25000000;23,0959301;69,987442;0
459;459;5863;20000;25000000;23,2254963;69,9814606;7
460;460;5896;20000;25000000;23,3549824;69,9753876;2
461;461;2750;20000;25000000;23,4843864;69,969223;0
462;462;900;20000;25000000;25,0305195;69,8879166;0
463;463;0;20000;25000000;26,1811924;69,8181839;0
464;464;0;20000;25000000;26,3085327;69,8099823;0
465;465;390;20000;25000000;30,0747757;69,5219955;0
466;466;55;20000;25000000;18,9065247;70,0839081;0
467;467;40;20000;25000000;19,0377178;70,080986;0
468;468;146,6666667;20000;25000000;19,6930542;70,0649414;0
469;469;260;20000;25000000;19,823988;70,0614471;0
470;470;123;20000;25000000;19,954874;70,0578537;0
471;471;140;20000;25000000;20,4779167;70,0425262;0
472;472;200;20000;25000000;20,6085472;70,0384598;0
473;473;200;20000;25000000;20,7391205;70,0342865;0
474;474;280;20000;25000000;20,8696384;70,0300293;0
475;475;1171;20000;25000000;21,0000992;70,0256729;0
476;476;750;20000;25000000;22,0415649;69,9873886;0
477;477;630;20000;25000000;23,0786476;69,9430542;0
478;478;2493;20000;25000000;23,207943;69,937088;1
479;479;1433;20000;25000000;23,3371601;69,9310303;0
480;480;618;20000;25000000;23,4662971;69,9248734;0
481;481;900;20000;25000000;25,0092583;69,8437653;0
482;482;900;20000;25000000;25,1372471;69,8364029;0
483;483;0;20000;25000000;26,1576099;69,7742004;0
484;484;260;20000;25000000;30,043642;69,4786987;0
485;485;100;20000;25000000;18,6361828;70,0447083;0
486;486;100;20000;25000000;18,76717;70,0419922;0
487;487;30;20000;25000000;18,898119;70,0391769;0
488;488;50;20000;25000000;19,0290318;70,0362625;0
489;489;79,4;20000;25000000;19,1599045;70,0332489;0
490;490;47;20000;25000000;19,2907352;70,0301437;0
491;491;50;20000;25000000;19,421524;70,026947;0
492;492;92,25;20000;25000000;19,552269;70,0236511;0
493;493;122,8;20000;25000000;19,68297;70,020256;0
494;494;40;20000;25000000;19,8136253;70,0167694;0
495;495;11;20000;25000000;19,9442329;70,0131836;0
496;496;650;20000;25000000;20,8570595;69,9854279;0
497;497;625;20000;25000000;20,9872456;69,9810791;0
498;498;897;20000;25000000;22,0265198;69,942894;1
499;499;160;20000;25000000;23,0614414;69,8986588;0
500;500;1875;20000;25000000;23,1904697;69,8927078;0
501;501;1375,8;20000;25000000;23,3194199;69,8866653;0
502;502;837;20000;25000000;23,4482899;69,8805237;0
503;503;900;20000;25000000;25,1158218;69,7922668;0
504;504;900;20000;25000000;25,2434559;69,7848282;0
505;505;0;20000;25000000;26,0071964;69,7382812;0
506;506;0;20000;25000000;26,1341324;69,7302094;0
507;507;110;20000;25000000;29,8893852;69,4462204;0
508;508;160;20000;25000000;30,0126419;69,4353943;0
509;509;100;20000;25000000;18,7590828;69,9972534;0
510;510;60;20000;25000000;19,0203857;69,991539;0
511;511;180;20000;25000000;19,15098;69,988533;0
